ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
251389,L109DV,NC-B314,DES 4-Chemical Developing 2,8/18/2015 8:23,leakage,RWA,RDR,OK ,1,Check leak,8/18/2015 9:00,8/18/2015 9:15,8/18/2015 9:15,0,PVC ,Not Applicable,,0,AM ,37,15,0,15,,LI YONGXIN (MN),,,,
251449,L109DV,NC-B314,DES 4-Chemical Developing 2,8/19/2015 8:16,cool water leakage,RWA,RDR,OK ,1,"check the pipe is ok, will fix back the islater.",8/19/2015 14:00,8/19/2015 16:00,8/19/2015 16:00,0,PVC ,Not Applicable,,0,AM ,344,120,0,120,,LI YONGXIN (MN),,,,
240004,L110DV,NC-B314,DES 4-Chemical Developing 3,2/21/2015 9:03,m4 pump trip,SWA,SDR,OK ,2,Check and found motor jammed.. Pull out and replace motor..ok,2/21/2015 9:30,2/21/2015 12:00,2/21/2015 12:00,0,MWT ,Not Applicable,,0,AM ,27,150,0,150,,YOLY FOS GURO (MN) / ALEX,,,,
240118,L110DV,NC-B314,DES 4-Chemical Developing 3,2/23/2015 8:25,chemical pipe bad .,RWA,SDR,OK ,1,welding the pipe,4/23/2015 9:00,4/23/2015 11:00,4/23/2015 11:00,0,PVC ,Not Applicable,,0,AM ,84995,120,0,120,,LI YONGXIN (MN),,,,
244898,L110DV,NC-B314,DES 4-Chemical Developing 3,5/6/2015 1:01,anti foam dosing pump not working pls check,RWA,RDR,OK ,1,chdck and found the hose spoil....trim it and connect again..test found ok...,5/6/2015 1:15,5/6/2015 2:00,5/6/2015 2:00,0,MWT ,Not Applicable,,0,PM ,14,45,0,45,,REY MASONGSONG (MN),,,,
250351,L110DV,NC-B314,DES 4-Chemical Developing 3,7/31/2015 4:15,developer not chemical supply all line stop,SWA,SDR,OK ,1,check found make up system not working .do shutdown the system and ON again then press the make up progress botton s/w then found already can work the make up system.,7/31/2015 4:40,7/31/2015 5:30,7/31/2015 5:30,0,EBD ,Not Applicable,,0,PM ,25,50,0,50,,JERSON CASTRO (MN),,,,
251055,L110DV,NC-B314,DES 4-Chemical Developing 3,8/12/2015 16:32,???pipe ???.,RWA,RDR,OK ,1,when attend machine run O.K,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,PVC ,Not Applicable,,0,AM ,202528,5,5,10,,admin,,,,
255588,L111DV,NC-B314,DES 4-Chemical Developing 4,11/1/2015 23:05,air pipe leaking,NP,NP,OK ,1,change the air fitting,11/2/2015 1:00,11/2/2015 1:25,11/2/2015 1:25,0,PWT ,Not Applicable,,0,PM ,115,25,0,25,,JERSON CASTRO (MN),,,,
237083,L112WA,NC-B314,DES 4-Water Rinse,1/7/2015 7:03,one of m5 pump very noisy seems something wrong pls check tks,SWA,SDR,OK ,1,replace the pump.,1/7/2015 8:30,1/7/2015 10:00,1/7/2015 10:00,0,PMP ,Not Applicable,,0,PM ,87,90,0,90,,LI YONGXIN (MN),,,,
237204,L112WA,NC-B314,DES 4-Water Rinse,1/8/2015 19:34,"filter pipe bad , leakage water .",RWA,SDR,OK ,1,"replace ""O"" ring.",1/8/2015 19:40,1/8/2015 20:00,1/8/2015 20:00,0,MWT ,Not Applicable,,0,AM ,6,20,0,20,,LI YONGXIN (MN),,,,
237230,L112WA,NC-B314,DES 4-Water Rinse,1/9/2015 6:42,no water supply,RWA,RDR,OK ,1,check found air leakage .just trim the air tube and reconnect it using air fitting,1/9/2015 7:00,1/9/2015 7:30,1/9/2015 7:35,0,PWT ,Not Applicable,,0,PM ,18,30,5,35,,JERSON CASTRO (MN),,,,
251715,L112WA,NC-B314,DES 4-Water Rinse,8/23/2015 16:33,water filter ??.,RWA,RDR,OK ,1,refer to 251982,11/5/2015 8:00,11/5/2015 8:05,11/5/2015 8:10,0,PVC ,Not Applicable,,0,AM ,106047,5,5,10,,LI YONGXIN (MN),,,,
251982,L112WA,NC-B314,DES 4-Water Rinse,8/27/2015 10:26,water filter leakage,RWA,SDR,OK ,1,replace crack filter housing.,8/27/2015 11:00,8/27/2015 12:00,8/27/2015 12:00,0,MWT ,Not Applicable,,0,AM ,34,60,0,60,,LI YONGXIN (MN),,,,
251983,L112WA,NC-B314,DES 4-Water Rinse,8/27/2015 10:27,water pump no power,RWA,SDR,OK ,1,replace the gauge.,8/27/2015 10:30,8/27/2015 11:00,8/27/2015 11:00,0,MWT ,Not Applicable,,0,AM ,3,30,0,30,,LI YONGXIN (MN),,,,
243253,L114ET,NC-B314,DES 4-Etching Chamber 1,4/9/2015 20:38,l4 not working,SWA,SDR,OK ,1,-refer to I.D.#243261,2015-04-10 1:00:00 AM,4/10/2015 2:00,4/10/2015 2:00,0,EBD ,Not Applicable,,0,PM ,262,60,0,60,,DENNIS DAUZ (MN),,,,
243261,L114ET,NC-B314,DES 4-Etching Chamber 1,4/10/2015 0:35,l4 not working,SWA,SDR,OK ,1,-done by supplier.(REYTECH),4/10/2015 1:00,4/10/2015 2:00,4/10/2015 2:00,0,EBD ,Not Applicable,,0,PM ,25,60,0,60,,DENNIS DAUZ (MN),,,,
243295,L114ET,NC-B314,DES 4-Etching Chamber 1,4/10/2015 15:39,hcl very high,RWA,RDR,OK ,1,clean the back pressure valve.,4/10/2015 17:00,4/10/2015 18:00,4/10/2015 18:00,0,MAL ,Not Applicable,,0,AM ,81,60,0,60,,LI YONGXIN (MN),,,,
247449,L114ET,NC-B314,DES 4-Etching Chamber 1,6/13/2015 9:24,"machine got problem , pls check",RWA,RDR,OK ,1,check machine running any problem raise again.,8/27/2015 8:00,8/27/2015 8:05,8/27/2015 8:10,0,OTH ,Not Applicable,,0,AM ,107916,5,5,10,,admin,,,,
247494,L114ET,NC-B314,DES 4-Etching Chamber 1,6/14/2015 1:33,m8 top spray not spraying pls check tks,SWA,SDR,OK ,2,"-replace inverter(SKC3400400-4.0KW) due to ""HOT"" error.",2015-06-14 2:00:00 AM,6/14/2015 4:30,6/14/2015 4:30,0,EBD ,Not Applicable,,0,PM ,27,150,0,150,,DENNIS DAUZ (MN)rey,,,,
247809,L114ET,NC-B314,DES 4-Etching Chamber 1,6/18/2015 21:13,all etching chambers not spraying pls check,SWA,SDR,OK ,1,"check and replace the spoil, door sensor done 18-06-15",8/12/2015 21:30,8/12/2015 21:30,8/12/2015 22:30,0,EWT ,Not Applicable,,0,PM ,79217,0,60,60,,REY MASONGSONG (MN),,,,
252528,L114ET,NC-B314,DES 4-Etching Chamber 1,9/3/2015 21:18,filter leaking,RWA,RDR,OK ,1,check found no leak on the filter.,9/3/2015 21:30,9/3/2015 22:00,9/3/2015 22:00,0,PVC ,Not Applicable,,0,PM ,12,30,0,30,,JERSON CASTRO (MN),,,,
252724,L114ET,NC-B314,DES 4-Etching Chamber 1,9/8/2015 9:00,etching filter cover spoil...chemical leak pls help ....urgent,SWA,SDR,OK ,1,replace the handle and internal brakets.,9/8/2015 9:10,9/8/2015 10:00,9/8/2015 10:00,0,MWT ,Not Applicable,,0,AM ,10,50,0,50,,LI YONGXIN (MN),,,,
255305,L114ET,NC-B314,DES 4-Etching Chamber 1,10/26/2015 13:39,safety door sensor spoil pls help to check thk q,RWA,RDR,OK ,1,refer to 255330,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,OTH ,Not Applicable,,0,AM ,94701,5,5,10,,PAOLO CARIASO VELASCO(MN),,,,
237228,L115ET,NC-B314,DES 4-Etching Chamber 2,1/9/2015 5:48,aqua system controller hcl ha,RWA,RDR,OK ,1,Adjust pressure relief valve and test o.K,2/11/2015 8:00,2/11/2015 8:20,2/11/2015 8:25,0,PVC ,Not Applicable,,0,PM ,47652,20,5,25,,LI YONGXIN (MN),,,,
247410,L115ET,NC-B314,DES 4-Etching Chamber 2,6/12/2015 19:56,hcl no supply,RWA,RDR,OK ,2,-check and adjust back pressure valve.,6/12/2015 20:00,6/12/2015 20:30,6/12/2015 20:30,0,MAL ,Not Applicable,,0,AM ,4,30,0,30,,DENNIS DAUZ (MN)rey,,,,
247904,L115ET,NC-B314,DES 4-Etching Chamber 2,6/20/2015 10:38,fecl3 tank sensor problem,NP,NP,OK ,1,"TRoubleshoot, check and trace sensor, check plc signal. Found extra hidden sensor outside tank, acting as overflow. Check sensor and adjust height. ok",6/20/2015 10:40,6/20/2015 12:00,6/20/2015 12:00,0,EBD ,Not Applicable,,0,AM ,2,80,0,80,,PAOLO/RANDY(MN),,,,
251666,L115ET,NC-B314,DES 4-Etching Chamber 2,8/23/2015 2:53,no hcl supply,RWA,RDR,OK ,1,-adjust back pressure valve chemical flow.under monitoring.,8/23/2015 3:00,8/23/2015 3:40,8/23/2015 3:40,0,MAL ,Not Applicable,,0,PM ,7,40,0,40,,DENNIS DAUZ (MN),,,,
253413,L115ET,NC-B314,DES 4-Etching Chamber 2,9/21/2015 13:36,filter chemical leakage,RWA,SDR,OK ,1,replace the filter housing.,9/21/2015 14:00,9/21/2015 16:00,9/21/2015 16:00,0,MWT ,Not Applicable,,0,AM ,24,120,0,120,,LI YONGXIN (MN),,,,
253833,L115ET,NC-B314,DES 4-Etching Chamber 2,9/29/2015 8:51,"m8,9,10,11 top spray pressure is 2.5 bar can not meet required 3.0bar",RWA,RDR,OK ,1,to adjust the invertor setting,9/29/2015 9:00,9/29/2015 11:00,9/29/2015 11:00,0,EAL ,Not Applicable,,0,AM ,9,120,0,120,,LI YONGXIN (MN),,,,
255418,L115ET,NC-B314,DES 4-Etching Chamber 2,10/28/2015 7:25,line power trip,SWA,SDR,OK ,1,release the emergency button,10/28/2015 8:20,10/28/2015 9:00,10/28/2015 9:00,0,MSO ,Not Applicable,,0,PM ,55,40,0,40,,LI YONGXIN (MN),,,,
255780,L115ET,NC-B314,DES 4-Etching Chamber 2,11/4/2015 9:33,etching pump heater over heat pump trip..pnl under etch,RWA,RDR,OK ,1,re-fix the air tube for the cooling water air valve.,11/4/2015 10:00,11/4/2015 10:30,11/4/2015 10:30,0,PWT ,Not Applicable,,0,AM ,27,30,0,30,,LI YONGXIN (MN),,,,
236672,L116ET,NC-B314,DES 4-Etching Chamber 3,1/2/2015 1:04,etching door sensor porblem line connot start,NP,NP,OK ,1,align the magnetic safety door s/w,1/2/2015 1:30,1/2/2015 2:25,1/2/2015 2:25,0,EAL ,Not Applicable,,0,PM ,26,55,0,55,,JERSON CASTRO (MN),,,,
240091,L116ET,NC-B314,DES 4-Etching Chamber 3,2/22/2015 20:30,the pipe connect recycle chemical pump broken,NP,NP,OK ,1,weld the PVC elbow due to leaking to the connector pipe,2/22/2015 22:00,2/22/2015 23:00,2/22/2015 23:00,0,PVC ,Not Applicable,,0,PM ,90,60,0,60,,JERSON CASTRO (MN),,,,
242976,L116ET,NC-B314,DES 4-Etching Chamber 3,4/5/2015 20:24,etching air pump leaking,SWA,SDR,OK ,2,-check and service the air pump.,4/5/2015 20:30,4/5/2015 21:30,4/5/2015 21:30,0,PVC ,Not Applicable,,0,PM ,6,60,0,60,,DENNIS DAUZ (MN)jerson,,,,
243403,L116ET,NC-B314,DES 4-Etching Chamber 3,4/13/2015 11:17,oscillation not working,SWA,SDR,OK ,1,"Checked the circuit breaker of the osillation motor, found tripped. Checked the oscillating chemical spray. It dropped. Reinstalled and tightened the bolt. Reset the circuit breaker. Test run, OK.",4/13/2015 11:30,4/13/2015 12:00,4/13/2015 12:00,0,MAL ,Not Applicable,,0,AM ,13,30,0,30,,ALEXANDER ROSARIO,,,,
249475,L116ET,NC-B314,DES 4-Etching Chamber 3,7/16/2015 8:30,aqua s.g reading always low. hydrometer measure higher than aqua.,RWA,RDR,OK ,1,check sg sensor and do zero calibration.,7/16/2015 9:00,7/16/2015 11:00,7/16/2015 11:00,0,EAL ,Not Applicable,,0,AM ,30,120,0,120,,LI YONGXIN (MN),,,,
249813,L116ET,NC-B314,DES 4-Etching Chamber 3,7/22/2015 8:38,etching pump not working,SWA,SDR,OK ,1,HMI unit for recipe failed to re-start and communication stopped. Reset the HMI..OK. but the pumps still cannot run. Reset the whole machine... OK..pumps are running.,7/22/2015 8:45,7/22/2015 8:55,7/22/2015 8:55,0,EBD ,Not Applicable,,0,AM ,7,10,0,10,,ALEXANDER ROSARIO (MN),,,,
251756,L116ET,NC-B314,DES 4-Etching Chamber 3,8/24/2015 11:10,hcl high,RWA,RDR,OK ,1,replace the diapharm for the backpressure valve and calibrate the pump rate.,8/24/2015 16:00,8/24/2015 18:00,8/24/2015 18:00,0,MWT ,Not Applicable,,0,AM ,290,120,0,120,,LI YONGXIN (MN),,,,
255330,L116ET,NC-B314,DES 4-Etching Chamber 3,10/26/2015 21:07,etching sensor door not working,NP,NP,OK ,1,Trace which sensor door. Repair sensor line. ok,10/26/2015 22:00,10/26/2015 23:00,10/26/2015 23:00,0,EWT ,Not Applicable,,0,PM ,53,60,0,60,,PAOLO CARIASO VELASCO(MN),,,,
255346,L116ET,NC-B314,DES 4-Etching Chamber 3,10/27/2015 5:07,etching pump trip,RWA,RDR,OK ,1,Reset and monitor.,10/27/2015 5:30,10/27/2015 5:50,10/27/2015 5:50,0,EAL ,Not Applicable,,0,PM ,23,20,0,20,,PAOLO CARIASO VELASCO(MN),,,,
255508,L116ET,NC-B314,DES 4-Etching Chamber 3,10/29/2015 23:50,etching pump not working,SWA,SDR,OK ,1,-reset trip breaker of aqua control unit pump. monitor for 30mins. found ok.,2015-10-30 12:30:00 AM,10/30/2015 1:25,10/30/2015 1:25,0,EBD ,Not Applicable,,0,PM ,40,55,0,55,,DENNIS DAUZ (MN),,,,
236699,L117ET,NC-B314,DES 4-Etching Chamber 4,1/2/2015 8:04,etching door sensor spoil,SWA,SDR,OK ,1,replace sensor and reconnect wires.,1/2/2015 8:30,1/2/2015 11:00,1/2/2015 11:00,0,EWT ,Not Applicable,,0,AM ,26,150,0,150,,LI YONGXIN (MN),,,,
237054,L117ET,NC-B314,DES 4-Etching Chamber 4,1/6/2015 15:09,hcl high,RWA,RDR,OK ,1,service the valve.,1/6/2015 17:00,1/6/2015 18:00,1/6/2015 18:00,0,PVC ,Not Applicable,,0,AM ,111,60,0,60,,LI YONGXIN (MN),,,,
242770,L117ET,NC-B314,DES 4-Etching Chamber 4,4/2/2015 0:34,pump not working,SWA,SDR,OK ,2,-M11(top) etching pump motor jam.replace pump.,4/2/2015 1:00,4/2/2015 2:30,4/2/2015 2:30,0,PMP ,Not Applicable,,0,PM ,26,90,0,90,,DENNIS DAUZ (MN)jerson,,,,
243273,L117ET,NC-B314,DES 4-Etching Chamber 4,4/10/2015 8:38,hcl always up up up ..,RWA,RDR,OK ,1,"repeat form c, service the back pressure valve",4/10/2015 19:00,4/10/2015 20:00,4/10/2015 20:00,0,MAL ,Not Applicable,,0,AM ,622,60,0,60,,LI YONGXIN (MN),,,,
243863,L117ET,NC-B314,DES 4-Etching Chamber 4,4/20/2015 9:14,top spray pressure low only 1.9. check list request 3.0,RWA,SDR,OK ,1,replace inverter.,4/20/2015 10:00,4/20/2015 12:00,4/20/2015 12:00,0,EBD ,Not Applicable,,0,AM ,46,120,0,120,,LI YONGXIN (MN),,,,
243896,L117ET,NC-B314,DES 4-Etching Chamber 4,4/20/2015 17:58,chemical leakage,SWA,SDR,OK ,1,replace the tube for the pressure meter.,8/6/2015 20:00,8/6/2015 21:00,8/6/2015 21:00,0,PVC ,Not Applicable,,0,AM ,155642,60,0,60,,SEAH WEE CHIAN (MN),,,,
246859,L117ET,NC-B314,DES 4-Etching Chamber 4,6/4/2015 9:06,etching overflow tank transfer pump not working,RWA,RDR,OK ,1,"check pump, level sensors ok, check and find relay loosed out, fix it back and ok.",6/4/2015 10:00,6/4/2015 12:00,6/4/2015 12:00,0,EWT ,Not Applicable,,0,AM ,54,120,0,120,,LI YONGXIN (MN),,,,
247356,L117ET,NC-B314,DES 4-Etching Chamber 4,6/12/2015 3:34,inverter tripped twice (q35)m11 top spray not spraying pls check,SWA,SDR,OK ,1,check and found the motor wire loose... secure wiring.. 12-06-15,8/4/2015 4:00,8/4/2015 5:00,8/4/2015 5:00,0,EWT ,Not Applicable,,0,PM ,76346,60,0,60,,REY MASONGSONG (MN),,,,
247420,L117ET,NC-B314,DES 4-Etching Chamber 4,6/12/2015 22:53,i/l des line all aqua control hci low level pls check,RWA,RDR,OK ,1,manually feed in hcl and calibrate the pressure release valve...,6/12/2015 23:00,6/12/2015 23:00,6/12/2015 23:30,0,MAL ,Not Applicable,,0,PM ,7,0,30,30,,REY MASONGSONG (MN),,,,
247482,L117ET,NC-B314,DES 4-Etching Chamber 4,6/13/2015 20:36,machine problem,RWA,RDR,OK ,1,refer to 247484,8/27/2015 8:00,8/27/2015 8:05,8/27/2015 8:10,0,PMP ,Not Applicable,,0,PM ,107244,5,5,10,,DENNIS DAUZ (MN),,,,
249907,L117ET,NC-B314,DES 4-Etching Chamber 4,7/23/2015 15:27,machine problem,NP,NP,OK ,1,Form C close .any problem raise agian,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,OTH ,Not Applicable,,0,AM ,231393,5,5,10,,Admin,,,,
250506,L117ET,NC-B314,DES 4-Etching Chamber 4,8/3/2015 8:52,door sensor loose pls help to fit it thk q,RWA,SDR,OK ,1,fix it back.,8/3/2015 9:00,8/3/2015 10:00,8/3/2015 10:00,0,EAL ,Not Applicable,,0,AM ,8,60,0,60,,LI YONGXIN (MN),,,,
251313,L117ET,NC-B314,DES 4-Etching Chamber 4,8/17/2015 9:25,aqua controller di water suppliy air valve response slow water keep going in.,RWA,RDR,OK ,1,replace the air valve.,8/17/2015 10:00,8/17/2015 10:30,8/17/2015 10:30,0,MWT ,Not Applicable,,0,AM ,35,30,0,30,,LI YONGXIN (MN),,,,
251457,L117ET,NC-B314,DES 4-Etching Chamber 4,8/19/2015 9:07,hci dosing pump no working pls help to check ..line stop line1& line 4,RWA,RDR,OK ,1,adjust the pressure back valve.,8/19/2015 9:20,8/19/2015 10:00,8/19/2015 10:00,0,MAL ,Not Applicable,,0,AM ,13,40,0,40,,LI YONGXIN (MN),,,,
252864,L117ET,NC-B314,DES 4-Etching Chamber 4,9/10/2015 20:53,all the pump not working!!,SWA,SDR,OK ,1,rest the control panel after reset test found ok,9/11/2015 21:00,9/11/2015 21:40,9/11/2015 21:45,0,EBD ,Not Applicable,,0,PM ,1447,40,5,45,,JERSON CASTRO (MN),,,,
254273,L117ET,NC-B314,DES 4-Etching Chamber 4,10/7/2015 9:45,hcl high,RWA,RDR,OK ,1,service the back pressure valve.,10/7/2015 10:00,10/7/2015 11:00,10/7/2015 11:00,0,MAL ,Not Applicable,,0,AM ,15,60,0,60,,LI YONGXIN (MN),,,,
255024,L117ET,NC-B314,DES 4-Etching Chamber 4,10/21/2015 11:39,m11 top pump trip,SWA,SDR,OK ,1,check and replace the invertor.,10/21/2015 11:50,10/21/2015 14:00,10/21/2015 14:00,0,EBD ,Not Applicable,,0,AM ,11,130,0,130,,LI YONGXIN (MN),,,,
256131,L117ET,NC-B314,DES 4-Etching Chamber 4,11/12/2015 11:02,overflow tank pump not working,RWA,RDR,OK ,1,check and secure the sensor relay.,11/12/2015 13:20,11/12/2015 14:00,11/12/2015 14:00,0,EWT ,Not Applicable,,0,AM ,138,40,0,40,,LI YONGXIN (MN),,,,
256969,L117ET,NC-B314,DES 4-Etching Chamber 4,11/26/2015 8:36,overflow tank pump no working,RWA,RDR,OK ,1,fix back the relay,11/26/2015 9:00,11/26/2015 9:20,11/26/2015 9:20,0,EWT ,Not Applicable,,0,AM ,24,20,0,20,,LI YONGXIN (MN),,,,
257159,L117ET,NC-B314,DES 4-Etching Chamber 4,11/30/2015 9:41,hcl high,RWA,RDR,OK ,1,service the back pressure valve.,11/30/2015 11:20,11/30/2015 12:00,11/30/2015 12:00,0,MAL ,Not Applicable,,0,AM ,99,40,0,40,,LI YONGXIN (MN),,,,
257286,L117ET,NC-B314,DES 4-Etching Chamber 4,12/2/2015 10:04,overflow tank pump not working,RWA,RDR,OK ,1,secure the relay.,12/2/2015 11:00,12/2/2015 11:15,12/2/2015 11:15,0,EWT ,Not Applicable,,0,AM ,56,15,0,15,,LI YONGXIN (MN),,,,
257640,L117ET,NC-B314,DES 4-Etching Chamber 4,12/8/2015 8:38,overflow tank pump not working,SWA,RDR,OK ,1,reconnect sensor wire.,12/8/2015 10:00,12/8/2015 10:30,12/8/2015 10:30,0,EWT ,Not Applicable,,0,AM ,82,30,0,30,,LI YONGXIN (MN),,,,
249379,L118ET,NC-B314,DES 4-Etching Chamber 5,7/14/2015 12:20,overflow tank pump no working,RWA,RDR,OK ,1,secure the relay,7/14/2015 14:00,7/14/2015 15:00,7/14/2015 15:00,0,EWT ,Not Applicable,,0,AM ,100,60,0,60,,LI YONGXIN (MN),,,,
249703,L118ET,NC-B314,DES 4-Etching Chamber 5,7/20/2015 16:22,overflow tank pump no working,RWA,RDR,OK ,1,refer to 249727,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,OTH ,Not Applicable,,0,AM ,235658,5,5,10,,REY MASONGSONG (MN),,,,
249727,L118ET,NC-B314,DES 4-Etching Chamber 5,7/21/2015 1:18,etching rc-cycle pump not working,RWA,RDR,OK ,1,check and clean the level sensor,7/21/2015 1:30,7/21/2015 2:00,7/21/2015 2:00,0,EBD ,Not Applicable,,0,PM ,12,30,0,30,,REY MASONGSONG (MN),,,,
249731,L118ET,NC-B314,DES 4-Etching Chamber 5,7/21/2015 3:51,etching rc-cycle pump not working,RWA,RDR,OK ,1,"check and found the relay inside the control box, loose..secure relay",7/21/2015 4:00,7/21/2015 4:00,7/21/2015 4:25,0,EAL ,Not Applicable,,0,PM ,9,0,25,25,,REY MASONGSONG (MN),,,,
250029,L118ET,NC-B314,DES 4-Etching Chamber 5,7/25/2015 22:56,etching rc-cycle pump not working,RWA,RDR,OK ,1,clean the level sensor.,7/25/2015 23:00,7/25/2015 23:30,7/25/2015 23:30,0,EAL ,Not Applicable,,0,PM ,4,30,0,30,,JERSON CASTRO (MN),,,,
250483,L118ET,NC-B314,DES 4-Etching Chamber 5,8/3/2015 5:01,etching door sensor not working,NP,NP,OK ,1,align the magnetic door sensor,8/3/2015 5:30,8/3/2015 6:00,8/3/2015 6:00,0,EAL ,Not Applicable,,0,PM ,29,30,0,30,,JERSON CASTRO (MN),,,,
250542,L118ET,NC-B314,DES 4-Etching Chamber 5,8/3/2015 23:07,etching pump trip,SWA,SDR,OK ,1,check and found the inverter trip..temp too high alarm...reset inverter and run...,8/3/2015 23:10,8/3/2015 23:10,8/3/2015 23:35,0,EBD ,Not Applicable,,0,PM ,3,0,25,25,,REY MASONGSONG (MN),,,,
250548,L118ET,NC-B314,DES 4-Etching Chamber 5,8/4/2015 1:03,etching pump trip & sonsor door not working,SWA,SDR,OK ,1,checki and replace the door sensor...,8/4/2015 1:30,8/4/2015 2:00,8/4/2015 2:00,0,EBD ,Not Applicable,,0,PM ,27,30,0,30,,REY MASONGSONG (MN)-dennis,,,,
252063,L118ET,NC-B314,DES 4-Etching Chamber 5,8/28/2015 8:49,etching m11 top&m12 bot pressure out of spec,RWA,RDR,OK ,1,check and change the parameter2 for the invertor,8/28/2015 9:00,8/28/2015 10:00,8/28/2015 10:00,0,EBD ,Not Applicable,,0,AM ,11,60,0,60,,LI YONGXIN (MN),,,,
250541,L119ET,NC-B314,DES 4-Etching Chamber 6,8/3/2015 21:35,pump not working,SWA,SDR,OK ,1,check found inverter pump got faulty what we did is to reset the inverter error .after reset test found pump already working. date repair 03/08/2015 time 22:00-23:30,8/9/2015 22:00,8/9/2015 23:30,8/9/2015 23:30,0,EBD ,Not Applicable,,0,PM ,8665,90,0,90,,SEAH WEE CHIAN (MN),,,,
251445,L119ET,NC-B314,DES 4-Etching Chamber 6,8/19/2015 7:11,"des1,3,4--hcl low levle,dosing pump not work!",RWA,RDR,OK ,1,Please refer to form 251457,8/19/2015 7:15,8/19/2015 7:30,8/19/2015 7:30,0,PAL ,Not Applicable,,0,PM ,4,15,0,15,,PAOLO CARIASO VELASCO(MN),,,,
252002,L119ET,NC-B314,DES 4-Etching Chamber 6,8/27/2015 18:27,m11&m12 pressure out of spec,RWA,RDR,OK ,1,"at 09:15am,operator inform me the pressure for module 12and 11 out of spec, check the pump find ok, adjust the inverter,and check the pressure is ok, line start run at 09:35am.",8/27/2015 18:30,8/27/2015 19:00,8/27/2015 19:00,0,EBD ,Not Applicable,,0,AM ,3,30,0,30,,LI YONGXIN (MN),,,,
255438,L119ET,NC-B314,DES 4-Etching Chamber 6,10/28/2015 11:47,fish tank fecl3 transfer pump spoil no working pls help to check thk q,RWA,RDR,OK ,1,reconnect level sensor wire.,10/28/2015 14:00,10/28/2015 15:00,10/28/2015 15:00,0,EWT ,Not Applicable,,0,AM ,133,60,0,60,,LI YONGXIN (MN),,,,
257801,L119ET,NC-B314,DES 4-Etching Chamber 6,12/10/2015 11:49,etching m13 pump trip,RWA,SDR,OK ,1,replace the pump,12/10/2015 14:00,12/10/2015 17:00,12/10/2015 17:00,0,PMP ,Not Applicable,,0,AM ,131,180,0,180,,LI YONGXIN (MN),,,,
245667,L120WA,NC-B314,DES 4-Water Rinse 1,5/17/2015 14:12,air tube break...water leak pls hrlp to fit it thk q,NP,NP,OK ,1,Fixed the tube. Fit and connected it properly,5/17/2015 14:30,5/17/2015 15:15,5/17/2015 15:15,0,MWT ,Not Applicable,,0,AM ,18,45,0,45,,ALEXANDER ROSARIO,,,,
251191,L120WA,NC-B314,DES 4-Water Rinse 1,8/14/2015 15:46,power switch spoil,RWA,RDR,OK ,1,when attend already replace switch,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,EWT ,Not Applicable,,0,AM ,199694,5,5,10,,Admin,,,,
253517,L120WA,NC-B314,DES 4-Water Rinse 1,9/23/2015 0:06,????????,RWA,SDR,OK ,1,check and found the filter housing o-ring spoil..replace o-ring,9/23/2015 0:20,9/23/2015 0:35,9/23/2015 0:35,0,PMP ,Not Applicable,,0,PM ,14,15,0,15,,REY MASONGSONG (MN),,,,
248330,L121WA,NC-B314,DES 4-Water Rinse 2,6/28/2015 21:20,water filter spoil,SWA,SDR,OK ,1,Replaced broken filter casing,6/28/2015 21:30,6/28/2015 22:00,6/28/2015 22:00,0,MWT ,Not Applicable,,0,PM ,10,30,0,30,,FREDDIX ARIEL CABADING (MN),,,,
249036,L121WA,NC-B314,DES 4-Water Rinse 2,7/9/2015 11:25,machine problem,NP,NP,OK ,1,form C system close any problem raise again,12/31/2015 8:00,12/31/2015 8:05,12/31/2015 8:10,0,OTH ,Not Applicable,,0,AM ,251795,5,5,10,,Admin,,,,
252435,L121WA,NC-B314,DES 4-Water Rinse 2,9/2/2015 15:25,m17 water rinsing pressure gauge pg10 top reading unit is different from other gauge need to replace same gauge.,RWA,RDR,OK ,1,arrange to change on coming PM date.,9/2/2015 16:00,9/2/2015 16:20,9/2/2015 16:20,0,MWT ,Not Applicable,,0,AM ,35,20,0,20,,LI YONGXIN (MN),,,,
257322,L121WA,NC-B314,DES 4-Water Rinse 2,12/2/2015 21:37,rollers not working,SWA,SDR,OK ,1,change the roller gear .,12/2/2015 21:50,12/2/2015 22:30,12/2/2015 22:30,0,MWT ,Not Applicable,,0,PM ,13,40,0,40,,JERSON CASTRO (MN),,,,
